R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=81678, TT=TinCr, NTX=11, TB=1748820883.33s, D=0.30s
R=81679, TT=TinTrOw, NTX=5, TB=1748820885.32s, D=0.15s
R=81679, TT=TinCr, NTX=11, TB=1748820885.47s, D=0.19s
R=81680, TT=TinTrOw, NTX=5, TB=1748820887.72s, D=0.14s
R=81680, TT=TinCr, NTX=10, TB=1748820887.86s, D=0.22s
R=81681, TT=TinTrOw, NTX=5, TB=1748820889.87s, D=0.13s
R=81681, TT=TinCr, NTX=11, TB=1748820890.00s, D=0.21s
R=81682, TT=TinTrOw, NTX=5, TB=1748820892.08s, D=0.17s
R=81682, TT=TinCr, NTX=10, TB=1748820892.25s, D=0.23s
R=81683, TT=TinTrOw, NTX=5, TB=1748820894.14s, D=0.13s
R=81683, TT=TinCr, NTX=11, TB=1748820894.27s, D=0.15s
R=81684, TT=TinTrOw, NTX=5, TB=1748820896.59s, D=0.18s
R=81684, TT=TinCr, NTX=11, TB=1748820896.77s, D=0.19s
R=81685, TT=TinTrOw, NTX=5, TB=1748820898.86s, D=0.17s
R=81685, TT=TinCr, NTX=10, TB=1748820899.03s, D=0.28s
R=81686, TT=TinTrOw, NTX=5, TB=1748820901.09s, D=0.16s
R=81686, TT=TinCr, NTX=9, TB=1748820901.26s, D=0.31s
R=81687, TT=TinTrOw, NTX=5, TB=1748820903.70s, D=0.14s
R=81687, TT=TinCr, NTX=9, TB=1748820903.84s, D=0.15s
R=81688, TT=TinTrOw, NTX=5, TB=1748820905.58s, D=0.18s
R=81688, TT=TinCr, NTX=12, TB=1748820905.76s, D=0.33s
R=81689, TT=TinTrOw, NTX=5, TB=1748820907.79s, D=0.13s
R=81689, TT=TinCr, NTX=7, TB=1748820907.92s, D=0.14s
R=81690, TT=TinTrOw, NTX=5, TB=1748820910.01s, D=0.11s
R=81690, TT=TinCr, NTX=9, TB=1748820910.13s, D=0.15s
R=81691, TT=TinTrOw, NTX=5, TB=1748820912.37s, D=0.18s
R=81691, TT=TinCr, NTX=11, TB=1748820912.55s, D=0.27s
R=81692, TT=TinTrOw, NTX=5, TB=1748820914.68s, D=0.19s
R=81692, TT=TinCr, NTX=10, TB=1748820914.87s, D=0.18s
R=81693, TT=TinTrOw, NTX=5, TB=1748820916.73s, D=0.14s
R=81693, TT=TinCr, NTX=8, TB=1748820916.88s, D=0.19s
R=81694, TT=TinTrOw, NTX=5, TB=1748820918.85s, D=0.12s
R=81694, TT=TinCr, NTX=8, TB=1748820918.97s, D=0.15s
R=81695, TT=TinTrOw, NTX=5, TB=1748820921.25s, D=0.19s
R=81695, TT=TinCr, NTX=11, TB=1748820921.43s, D=0.29s
R=81696, TT=TinTrOw, NTX=5, TB=1748820923.63s, D=0.20s
R=81696, TT=TinCr, NTX=8, TB=1748820923.83s, D=0.22s
R=81697, TT=TinTrOw, NTX=5, TB=1748820925.88s, D=0.14s
R=81697, TT=TinCr, NTX=9, TB=1748820926.02s, D=0.19s
R=81698, TT=TinTrOw, NTX=5, TB=1748820928.06s, D=0.17s
R=81698, TT=TinCr, NTX=7, TB=1748820928.23s, D=0.26s
R=81699, TT=TinTrOw, NTX=5, TB=1748820930.30s, D=0.19s
R=81699, TT=TinCr, NTX=11, TB=1748820930.49s, D=0.34s
R=81700, TT=TinTrOw, NTX=5, TB=1748820932.55s, D=0.20s
R=81700, TT=TinCr, NTX=12, TB=1748820932.75s, D=0.27s
R=81701, TT=TinTrOw, NTX=5, TB=1748820934.76s, D=0.17s
R=81701, TT=TinCr, NTX=8, TB=1748820934.93s, D=0.32s
R=81702, TT=TinTrOw, NTX=5, TB=1748820936.90s, D=0.12s
R=81702, TT=TinCr, NTX=8, TB=1748820937.02s, D=0.22s
R=81703, TT=TinTrOw, NTX=5, TB=1748820938.99s, D=0.13s
R=81703, TT=TinCr, NTX=8, TB=1748820939.11s, D=0.18s
R=81704, TT=TinTrOw, NTX=5, TB=1748820941.37s, D=0.18s
R=81704, TT=TinCr, NTX=10, TB=1748820941.56s, D=0.30s
R=81705, TT=TinTrOw, NTX=5, TB=1748820943.58s, D=0.17s
R=81705, TT=TinCr, NTX=10, TB=1748820943.74s, D=0.32s
R=81706, TT=TinTrOw, NTX=5, TB=1748820945.73s, D=0.22s
R=81706, TT=TinCr, NTX=12, TB=1748820945.94s, D=0.26s
R=81707, TT=TinTrOw, NTX=5, TB=1748820948.11s, D=0.13s
R=81707, TT=TinCr, NTX=10, TB=1748820948.24s, D=0.20s
R=81708, TT=TinTrOw, NTX=5, TB=1748820950.37s, D=0.15s
R=81708, TT=TinCr, NTX=8, TB=1748820950.52s, D=0.19s
R=81709, TT=TinTrOw, NTX=5, TB=1748820952.59s, D=0.18s
R=81709, TT=TinCr, NTX=9, TB=1748820952.77s, D=0.20s
R=81710, TT=TinTrOw, NTX=5, TB=1748820954.78s, D=0.17s
R=81710, TT=TinCr, NTX=10, TB=1748820954.94s, D=0.30s
R=81711, TT=TinTrOw, NTX=5, TB=1748820957.01s, D=0.18s
R=81711, TT=TinCr, NTX=9, TB=1748820957.19s, D=0.18s
R=81712, TT=TinTrOw, NTX=5, TB=1748820959.04s, D=0.13s
R=81712, TT=TinCr, NTX=8, TB=1748820959.16s, D=0.20s
R=81713, TT=TinTrOw, NTX=5, TB=1748820961.30s, D=0.16s
R=81713, TT=TinCr, NTX=8, TB=1748820961.46s, D=0.22s
R=81714, TT=TinTrOw, NTX=5, TB=1748820963.54s, D=0.15s
R=81714, TT=TinCr, NTX=8, TB=1748820963.69s, D=0.17s
R=81715, TT=TinTrOw, NTX=5, TB=1748820966.11s, D=0.15s
R=81715, TT=TinCr, NTX=10, TB=1748820966.26s, D=0.20s
R=81716, TT=TinTrOw, NTX=5, TB=1748820968.70s, D=0.18s
R=81716, TT=TinCr, NTX=9, TB=1748820968.88s, D=0.21s
R=81717, TT=TinTrOw, NTX=5, TB=1748820970.86s, D=0.18s
R=81717, TT=TinCr, NTX=10, TB=1748820971.04s, D=0.20s
R=81718, TT=TinTrOw, NTX=5, TB=1748820972.94s, D=0.13s
R=81718, TT=TinCr, NTX=11, TB=1748820973.07s, D=0.19s
R=81719, TT=TinTrOw, NTX=5, TB=1748820975.21s, D=0.16s
R=81719, TT=TinCr, NTX=11, TB=1748820975.36s, D=0.24s
R=81720, TT=TinTrOw, NTX=5, TB=1748820977.30s, D=0.14s
R=81720, TT=TinCr, NTX=7, TB=1748820977.44s, D=0.19s
R=81721, TT=TinTrOw, NTX=5, TB=1748820979.61s, D=0.13s
R=81721, TT=TinCr, NTX=11, TB=1748820979.74s, D=0.24s
R=81722, TT=TinTrOw, NTX=5, TB=1748820981.81s, D=0.14s
R=81722, TT=TinCr, NTX=11, TB=1748820981.95s, D=0.23s
R=81723, TT=TinTrOw, NTX=5, TB=1748820984.25s, D=0.12s
R=81723, TT=TinCr, NTX=12, TB=1748820984.37s, D=0.23s
R=81724, TT=TinTrOw, NTX=5, TB=1748820986.57s, D=0.14s
R=81724, TT=TinCr, NTX=11, TB=1748820986.70s, D=0.25s
R=81725, TT=TinTrOw, NTX=5, TB=1748820988.81s, D=0.17s
R=81725, TT=TinCr, NTX=6, TB=1748820988.97s, D=0.30s
R=81726, TT=TinTrOw, NTX=5, TB=1748820990.89s, D=0.14s
R=81726, TT=TinCr, NTX=8, TB=1748820991.03s, D=0.20s
R=81727, TT=TinTrOw, NTX=5, TB=1748820993.19s, D=0.15s
R=81727, TT=TinCr, NTX=10, TB=1748820993.34s, D=0.33s
R=81728, TT=TinTrOw, NTX=5, TB=1748820995.36s, D=0.13s
R=81728, TT=TinCr, NTX=10, TB=1748820995.49s, D=0.21s
R=81729, TT=TinTrOw, NTX=5, TB=1748820997.54s, D=0.12s
R=81729, TT=TinCr, NTX=10, TB=1748820997.66s, D=0.24s
R=81730, TT=TinTrOw, NTX=5, TB=1748820999.74s, D=0.14s
R=81730, TT=TinCr, NTX=10, TB=1748820999.88s, D=0.24s
R=81731, TT=TinTrOw, NTX=5, TB=1748821002.08s, D=0.19s
R=81731, TT=TinCr, NTX=11, TB=1748821002.27s, D=0.31s
R=81732, TT=TinTrOw, NTX=5, TB=1748821004.10s, D=0.12s
R=81732, TT=TinCr, NTX=13, TB=1748821004.22s, D=0.20s
R=81733, TT=TinTrOw, NTX=5, TB=1748821006.14s, D=0.11s
R=81733, TT=TinCr, NTX=9, TB=1748821006.25s, D=0.13s
R=81734, TT=TinTrOw, NTX=5, TB=1748821008.56s, D=0.12s
R=81734, TT=TinCr, NTX=11, TB=1748821008.68s, D=0.22s
R=81735, TT=TinTrOw, NTX=5, TB=1748821010.85s, D=0.17s
R=81735, TT=TinCr, NTX=8, TB=1748821011.02s, D=0.23s
R=81736, TT=TinTrOw, NTX=5, TB=1748821013.04s, D=0.18s
R=81736, TT=TinCr, NTX=9, TB=1748821013.22s, D=0.29s
R=81737, TT=TinTrOw, NTX=5, TB=1748821015.13s, D=0.12s
R=81737, TT=TinCr, NTX=8, TB=1748821015.24s, D=0.20s
R=81738, TT=TinTrOw, NTX=5, TB=1748821017.44s, D=0.18s
R=81738, TT=TinCr, NTX=9, TB=1748821017.61s, D=0.22s
R=81739, TT=TinTrOw, NTX=5, TB=1748821019.62s, D=0.15s
R=81739, TT=TinCr, NTX=11, TB=1748821019.77s, D=0.25s
R=81740, TT=TinTrOw, NTX=5, TB=1748821021.90s, D=0.20s
R=81740, TT=TinCr, NTX=12, TB=1748821022.10s, D=0.34s
R=81741, TT=TinTrOw, NTX=5, TB=1748821024.22s, D=0.16s
R=81741, TT=TinCr, NTX=10, TB=1748821024.39s, D=0.22s
R=81742, TT=TinTrOw, NTX=5, TB=1748821026.64s, D=0.20s
R=81742, TT=TinCr, NTX=10, TB=1748821026.83s, D=0.22s
R=81743, TT=TinTrOw, NTX=5, TB=1748821028.81s, D=0.13s
R=81743, TT=TinCr, NTX=8, TB=1748821028.94s, D=0.19s
R=81744, TT=TinTrOw, NTX=5, TB=1748821031.09s, D=0.16s
R=81744, TT=TinCr, NTX=10, TB=1748821031.25s, D=0.25s
R=81745, TT=TinTrOw, NTX=5, TB=1748821033.32s, D=0.17s
R=81745, TT=TinCr, NTX=7, TB=1748821033.50s, D=0.29s
R=81746, TT=TinTrOw, NTX=5, TB=1748821035.52s, D=0.19s
R=81746, TT=TinCr, NTX=8, TB=1748821035.70s, D=0.19s
R=81747, TT=TinTrOw, NTX=5, TB=1748821037.63s, D=0.15s
R=81747, TT=TinCr, NTX=5, TB=1748821037.78s, D=0.22s
R=81748, TT=TinTrOw, NTX=5, TB=1748821039.87s, D=0.14s
R=81748, TT=TinCr, NTX=9, TB=1748821040.01s, D=0.21s
R=81749, TT=TinTrOw, NTX=5, TB=1748821042.01s, D=0.12s
R=81749, TT=TinCr, NTX=11, TB=1748821042.13s, D=0.22s
R=81750, TT=TinTrOw, NTX=5, TB=1748821044.16s, D=0.13s
R=81750, TT=TinCr, NTX=11, TB=1748821044.28s, D=0.22s
R=81751, TT=TinTrOw, NTX=5, TB=1748821046.45s, D=0.14s
R=81751, TT=TinCr, NTX=9, TB=1748821046.59s, D=0.21s
R=81752, TT=TinTrOw, NTX=5, TB=1748821048.74s, D=0.14s
R=81752, TT=TinCr, NTX=9, TB=1748821048.89s, D=0.19s
R=81753, TT=TinTrOw, NTX=5, TB=1748821051.07s, D=0.19s
R=81753, TT=TinCr, NTX=9, TB=1748821051.26s, D=0.32s
R=81754, TT=TinTrOw, NTX=5, TB=1748821053.20s, D=0.12s
R=81754, TT=TinCr, NTX=12, TB=1748821053.32s, D=0.22s
R=81755, TT=TinTrOw, NTX=5, TB=1748821055.50s, D=0.19s
R=81755, TT=TinCr, NTX=8, TB=1748821055.68s, D=0.25s
R=81756, TT=TinTrOw, NTX=5, TB=1748821057.71s, D=0.16s
R=81756, TT=TinCr, NTX=10, TB=1748821057.87s, D=0.20s
R=81757, TT=TinTrOw, NTX=5, TB=1748821059.94s, D=0.18s
R=81757, TT=TinCr, NTX=10, TB=1748821060.12s, D=0.25s
R=81758, TT=TinTrOw, NTX=5, TB=1748821062.09s, D=0.15s
R=81758, TT=TinCr, NTX=8, TB=1748821062.24s, D=0.24s
R=81759, TT=TinTrOw, NTX=5, TB=1748821064.30s, D=0.15s
R=81759, TT=TinCr, NTX=10, TB=1748821064.45s, D=0.31s
R=81760, TT=TinTrOw, NTX=5, TB=1748821066.48s, D=0.15s
R=81760, TT=TinCr, NTX=14, TB=1748821066.63s, D=0.21s
R=81761, TT=TinTrOw, NTX=5, TB=1748821068.67s, D=0.14s
R=81761, TT=TinCr, NTX=9, TB=1748821068.81s, D=0.20s
R=81762, TT=TinTrOw, NTX=5, TB=1748821070.74s, D=0.12s
R=81762, TT=TinCr, NTX=13, TB=1748821070.86s, D=0.17s
R=81763, TT=TinTrOw, NTX=5, TB=1748821073.11s, D=0.19s
R=81763, TT=TinCr, NTX=9, TB=1748821073.30s, D=0.29s
R=81764, TT=TinTrOw, NTX=5, TB=1748821075.33s, D=0.17s
R=81764, TT=TinCr, NTX=7, TB=1748821075.50s, D=0.21s
R=81765, TT=TinTrOw, NTX=5, TB=1748821077.47s, D=0.13s
R=81765, TT=TinCr, NTX=11, TB=1748821077.60s, D=0.22s
R=81766, TT=TinTrOw, NTX=5, TB=1748821079.69s, D=0.19s
R=81766, TT=TinCr, NTX=9, TB=1748821079.88s, D=0.18s
R=81767, TT=TinTrOw, NTX=5, TB=1748821081.96s, D=0.17s
R=81767, TT=TinCr, NTX=9, TB=1748821082.13s, D=0.22s
R=81768, TT=TinTrOw, NTX=5, TB=1748821084.31s, D=0.21s
R=81768, TT=TinCr, NTX=8, TB=1748821084.52s, D=0.28s
R=81769, TT=TinTrOw, NTX=5, TB=1748821086.85s, D=0.20s
R=81769, TT=TinCr, NTX=11, TB=1748821087.05s, D=0.29s
R=81770, TT=TinTrOw, NTX=5, TB=1748821089.15s, D=0.21s
R=81770, TT=TinCr, NTX=12, TB=1748821089.36s, D=0.26s
R=81771, TT=TinTrOw, NTX=5, TB=1748821091.30s, D=0.19s
R=81771, TT=TinCr, NTX=10, TB=1748821091.49s, D=0.34s
R=81772, TT=TinTrOw, NTX=5, TB=1748821093.25s, D=0.12s
R=81772, TT=TinCr, NTX=9, TB=1748821093.37s, D=0.12s
R=81773, TT=TinTrOw, NTX=5, TB=1748821095.64s, D=0.13s
R=81773, TT=TinCr, NTX=9, TB=1748821095.77s, D=0.21s
R=81774, TT=TinTrOw, NTX=5, TB=1748821097.92s, D=0.15s
R=81774, TT=TinCr, NTX=11, TB=1748821098.07s, D=0.19s
R=81775, TT=TinTrOw, NTX=5, TB=1748821100.15s, D=0.14s
R=81775, TT=TinCr, NTX=12, TB=1748821100.29s, D=0.25s
R=81776, TT=TinTrOw, NTX=5, TB=1748821102.39s, D=0.16s
R=81776, TT=TinCr, NTX=9, TB=1748821102.55s, D=0.25s
R=81777, TT=TinTrOw, NTX=5, TB=1748821104.64s, D=0.20s
R=81777, TT=TinCr, NTX=14, TB=1748821104.84s, D=0.21s
R=81778, TT=TinTrOw, NTX=5, TB=1748821106.84s, D=0.12s
R=81778, TT=TinCr, NTX=10, TB=1748821106.96s, D=0.21s
R=81779, TT=TinTrOw, NTX=5, TB=1748821109.18s, D=0.17s
R=81779, TT=TinCr, NTX=9, TB=1748821109.34s, D=0.30s
R=81780, TT=TinTrOw, NTX=5, TB=1748821111.48s, D=0.16s
R=81780, TT=TinCr, NTX=12, TB=1748821111.64s, D=0.31s
R=81781, TT=TinTrOw, NTX=5, TB=1748821113.70s, D=0.20s
R=81781, TT=TinCr, NTX=11, TB=1748821113.90s, D=0.25s
R=81782, TT=TinTrOw, NTX=5, TB=1748821115.85s, D=0.15s
R=81782, TT=TinCr, NTX=9, TB=1748821115.99s, D=0.21s
R=81783, TT=TinTrOw, NTX=5, TB=1748821118.08s, D=0.14s
R=81783, TT=TinCr, NTX=9, TB=1748821118.22s, D=0.19s
R=81784, TT=TinTrOw, NTX=5, TB=1748821120.31s, D=0.18s
R=81784, TT=TinCr, NTX=9, TB=1748821120.49s, D=0.31s
R=81785, TT=TinTrOw, NTX=5, TB=1748821122.48s, D=0.17s
R=81785, TT=TinCr, NTX=9, TB=1748821122.65s, D=0.21s
R=81786, TT=TinTrOw, NTX=5, TB=1748821124.69s, D=0.15s
R=81786, TT=TinCr, NTX=9, TB=1748821124.84s, D=0.20s
R=81787, TT=TinTrOw, NTX=5, TB=1748821126.83s, D=0.13s
R=81787, TT=TinCr, NTX=10, TB=1748821126.96s, D=0.19s
R=81788, TT=TinTrOw, NTX=5, TB=1748821128.99s, D=0.14s
R=81788, TT=TinCr, NTX=14, TB=1748821129.13s, D=0.25s
R=81789, TT=TinTrOw, NTX=5, TB=1748821131.26s, D=0.22s
R=81789, TT=TinCr, NTX=9, TB=1748821131.48s, D=0.26s
R=81790, TT=TinTrOw, NTX=5, TB=1748821133.45s, D=0.21s
R=81790, TT=TinCr, NTX=9, TB=1748821133.65s, D=0.20s
R=81791, TT=TinTrOw, NTX=5, TB=1748821135.62s, D=0.14s
R=81791, TT=TinCr, NTX=12, TB=1748821135.76s, D=0.24s
R=81792, TT=TinTrOw, NTX=5, TB=1748821137.91s, D=0.17s
R=81792, TT=TinCr, NTX=11, TB=1748821138.08s, D=0.21s
R=81793, TT=TinTrOw, NTX=5, TB=1748821140.06s, D=0.16s
R=81793, TT=TinCr, NTX=13, TB=1748821140.21s, D=0.24s
R=81794, TT=TinTrOw, NTX=5, TB=1748821142.32s, D=0.23s
R=81794, TT=TinCr, NTX=10, TB=1748821142.55s, D=0.21s
R=81795, TT=TinTrOw, NTX=5, TB=1748821144.72s, D=0.20s
R=81795, TT=TinCr, NTX=8, TB=1748821144.92s, D=0.24s
R=81796, TT=TinTrOw, NTX=5, TB=1748821146.86s, D=0.14s
R=81796, TT=TinCr, NTX=11, TB=1748821147.00s, D=0.21s
R=81797, TT=TinTrOw, NTX=5, TB=1748821149.23s, D=0.18s
R=81797, TT=TinCr, NTX=11, TB=1748821149.41s, D=0.19s
R=81798, TT=TinTrOw, NTX=5, TB=1748821151.40s, D=0.17s
R=81798, TT=TinCr, NTX=11, TB=1748821151.57s, D=0.23s
R=81799, TT=TinTrOw, NTX=5, TB=1748821153.54s, D=0.20s
R=81799, TT=TinCr, NTX=12, TB=1748821153.74s, D=0.20s
R=81800, TT=TinTrOw, NTX=5, TB=1748821155.73s, D=0.14s
R=81800, TT=TinCr, NTX=6, TB=1748821155.86s, D=0.22s
R=81801, TT=TinTrOw, NTX=5, TB=1748821157.89s, D=0.12s
R=81801, TT=TinCr, NTX=10, TB=1748821158.01s, D=0.21s
R=81802, TT=TinTrOw, NTX=5, TB=1748821160.11s, D=0.13s
R=81802, TT=TinCr, NTX=11, TB=1748821160.24s, D=0.20s
R=81803, TT=TinTrOw, NTX=5, TB=1748821162.31s, D=0.13s
R=81803, TT=TinCr, NTX=11, TB=1748821162.44s, D=0.22s
R=81804, TT=TinTrOw, NTX=5, TB=1748821164.49s, D=0.11s
R=81804, TT=TinCr, NTX=11, TB=1748821164.60s, D=0.13s
R=81805, TT=TinTrOw, NTX=5, TB=1748821167.14s, D=0.17s
R=81805, TT=TinCr, NTX=12, TB=1748821167.31s, D=0.28s
R=81806, TT=TinTrOw, NTX=5, TB=1748821169.42s, D=0.17s
R=81806, TT=TinCr, NTX=9, TB=1748821169.59s, D=0.19s
R=81807, TT=TinTrOw, NTX=5, TB=1748821171.68s, D=0.19s
R=81807, TT=TinCr, NTX=11, TB=1748821171.86s, D=0.32s
R=81808, TT=TinTrOw, NTX=5, TB=1748821173.78s, D=0.13s
R=81808, TT=TinCr, NTX=10, TB=1748821173.92s, D=0.23s
R=81809, TT=TinTrOw, NTX=5, TB=1748821176.17s, D=0.17s
R=81809, TT=TinCr, NTX=9, TB=1748821176.34s, D=0.21s
R=81810, TT=TinTrOw, NTX=5, TB=1748821178.30s, D=0.14s
R=81810, TT=TinCr, NTX=13, TB=1748821178.45s, D=0.23s
R=81811, TT=TinTrOw, NTX=5, TB=1748821180.58s, D=0.20s
R=81811, TT=TinCr, NTX=10, TB=1748821180.78s, D=0.20s
R=81812, TT=TinTrOw, NTX=5, TB=1748821182.80s, D=0.18s
R=81812, TT=TinCr, NTX=9, TB=1748821182.98s, D=0.28s
R=81813, TT=TinTrOw, NTX=5, TB=1748821184.98s, D=0.17s
R=81813, TT=TinCr, NTX=12, TB=1748821185.15s, D=0.23s
R=81814, TT=TinTrOw, NTX=5, TB=1748821187.22s, D=0.17s
R=81814, TT=TinCr, NTX=8, TB=1748821187.38s, D=0.21s
R=81815, TT=TinTrOw, NTX=5, TB=1748821189.47s, D=0.19s
R=81815, TT=TinCr, NTX=9, TB=1748821189.66s, D=0.28s
R=81816, TT=TinTrOw, NTX=5, TB=1748821191.63s, D=0.14s
R=81816, TT=TinCr, NTX=9, TB=1748821191.77s, D=0.21s
R=81817, TT=TinTrOw, NTX=5, TB=1748821193.81s, D=0.12s
R=81817, TT=TinCr, NTX=7, TB=1748821193.93s, D=0.18s
R=81818, TT=TinTrOw, NTX=5, TB=1748821196.03s, D=0.20s
R=81818, TT=TinCr, NTX=8, TB=1748821196.23s, D=0.23s
R=81819, TT=TinTrOw, NTX=5, TB=1748821198.45s, D=0.17s
R=81819, TT=TinCr, NTX=9, TB=1748821198.62s, D=0.21s
R=81820, TT=TinTrOw, NTX=5, TB=1748821200.61s, D=0.16s
R=81820, TT=TinCr, NTX=7, TB=1748821200.77s, D=0.19s
R=81821, TT=TinTrOw, NTX=5, TB=1748821202.41s, D=0.11s
R=81821, TT=TinCr, NTX=12, TB=1748821202.52s, D=0.13s
R=81822, TT=TinTrOw, NTX=5, TB=1748821205.25s, D=0.15s
R=81822, TT=TinCr, NTX=13, TB=1748821205.41s, D=0.21s
R=81823, TT=TinTrOw, NTX=5, TB=1748821207.42s, D=0.13s
R=81823, TT=TinCr, NTX=9, TB=1748821207.55s, D=0.24s
R=81824, TT=TinTrOw, NTX=5, TB=1748821209.76s, D=0.13s
R=81824, TT=TinCr, NTX=12, TB=1748821209.89s, D=0.16s
R=81825, TT=TinTrOw, NTX=5, TB=1748821212.20s, D=0.20s
R=81825, TT=TinCr, NTX=9, TB=1748821212.40s, D=0.27s
R=81826, TT=TinTrOw, NTX=5, TB=1748821214.45s, D=0.16s
R=81826, TT=TinCr, NTX=12, TB=1748821214.61s, D=0.23s
R=81827, TT=TinTrOw, NTX=5, TB=1748821216.70s, D=0.18s
R=81827, TT=TinCr, NTX=10, TB=1748821216.87s, D=0.31s
R=81828, TT=TinTrOw, NTX=5, TB=1748821218.95s, D=0.12s
R=81828, TT=TinCr, NTX=12, TB=1748821219.07s, D=0.21s
R=81829, TT=TinTrOw, NTX=5, TB=1748821221.24s, D=0.18s
R=81829, TT=TinCr, NTX=13, TB=1748821221.43s, D=0.31s
R=81830, TT=TinTrOw, NTX=5, TB=1748821223.43s, D=0.18s
R=81830, TT=TinCr, NTX=8, TB=1748821223.61s, D=0.21s
R=81831, TT=TinTrOw, NTX=5, TB=1748821225.52s, D=0.14s
R=81831, TT=TinCr, NTX=8, TB=1748821225.65s, D=0.18s
R=81832, TT=TinTrOw, NTX=5, TB=1748821227.96s, D=0.14s
R=81832, TT=TinCr, NTX=11, TB=1748821228.10s, D=0.20s
R=81833, TT=TinTrOw, NTX=5, TB=1748821230.22s, D=0.15s
R=81833, TT=TinCr, NTX=10, TB=1748821230.37s, D=0.28s
R=81834, TT=TinTrOw, NTX=5, TB=1748821232.41s, D=0.14s
R=81834, TT=TinCr, NTX=8, TB=1748821232.55s, D=0.20s
R=81835, TT=TinTrOw, NTX=5, TB=1748821234.62s, D=0.13s
R=81835, TT=TinCr, NTX=10, TB=1748821234.76s, D=0.22s
R=81836, TT=TinTrOw, NTX=5, TB=1748821236.84s, D=0.14s
R=81836, TT=TinCr, NTX=10, TB=1748821236.98s, D=0.23s
R=81837, TT=TinTrOw, NTX=5, TB=1748821239.11s, D=0.17s
R=81837, TT=TinCr, NTX=11, TB=1748821239.28s, D=0.29s
R=81838, TT=TinTrOw, NTX=5, TB=1748821241.29s, D=0.13s
R=81838, TT=TinCr, NTX=10, TB=1748821241.42s, D=0.25s
R=81839, TT=TinTrOw, NTX=5, TB=1748821243.56s, D=0.19s
R=81839, TT=TinCr, NTX=10, TB=1748821243.76s, D=0.26s
R=81840, TT=TinTrOw, NTX=5, TB=1748821245.74s, D=0.17s
R=81840, TT=TinCr, NTX=14, TB=1748821245.91s, D=0.33s
R=81841, TT=TinTrOw, NTX=5, TB=1748821248.21s, D=0.18s
R=81841, TT=TinCr, NTX=7, TB=1748821248.39s, D=0.20s
R=81842, TT=TinTrOw, NTX=5, TB=1748821250.31s, D=0.13s
R=81842, TT=TinCr, NTX=10, TB=1748821250.44s, D=0.19s
R=81843, TT=TinTrOw, NTX=5, TB=1748821252.54s, D=0.14s
R=81843, TT=TinCr, NTX=10, TB=1748821252.69s, D=0.22s
R=81844, TT=TinTrOw, NTX=5, TB=1748821254.59s, D=0.12s
R=81844, TT=TinCr, NTX=10, TB=1748821254.71s, D=0.16s
R=81845, TT=TinTrOw, NTX=5, TB=1748821256.94s, D=0.19s
R=81845, TT=TinCr, NTX=12, TB=1748821257.12s, D=0.29s
R=81846, TT=TinTrOw, NTX=5, TB=1748821259.09s, D=0.12s
R=81846, TT=TinCr, NTX=6, TB=1748821259.22s, D=0.20s
R=81847, TT=TinTrOw, NTX=5, TB=1748821261.34s, D=0.14s
R=81847, TT=TinCr, NTX=9, TB=1748821261.48s, D=0.24s
R=81848, TT=TinTrOw, NTX=5, TB=1748821263.62s, D=0.17s
R=81848, TT=TinCr, NTX=10, TB=1748821263.79s, D=0.20s
R=81849, TT=TinTrOw, NTX=5, TB=1748821266.10s, D=0.15s
R=81849, TT=TinCr, NTX=10, TB=1748821266.25s, D=0.18s
R=81850, TT=TinTrOw, NTX=5, TB=1748821268.68s, D=0.18s
R=81850, TT=TinCr, NTX=9, TB=1748821268.86s, D=0.20s
R=81851, TT=TinTrOw, NTX=5, TB=1748821271.02s, D=0.19s
R=81851, TT=TinCr, NTX=9, TB=1748821271.22s, D=0.23s
R=81852, TT=TinTrOw, NTX=5, TB=1748821273.17s, D=0.12s
R=81852, TT=TinCr, NTX=8, TB=1748821273.29s, D=0.20s
R=81853, TT=TinTrOw, NTX=5, TB=1748821275.48s, D=0.16s
R=81853, TT=TinCr, NTX=10, TB=1748821275.64s, D=0.23s
R=81854, TT=TinTrOw, NTX=5, TB=1748821277.67s, D=0.13s
R=81854, TT=TinCr, NTX=11, TB=1748821277.80s, D=0.24s
R=81855, TT=TinTrOw, NTX=5, TB=1748821279.87s, D=0.17s
R=81855, TT=TinCr, NTX=10, TB=1748821280.04s, D=0.22s
R=81856, TT=TinTrOw, NTX=5, TB=1748821282.10s, D=0.19s
R=81856, TT=TinCr, NTX=11, TB=1748821282.29s, D=0.30s
R=81857, TT=TinTrOw, NTX=5, TB=1748821284.13s, D=0.12s
R=81857, TT=TinCr, NTX=12, TB=1748821284.25s, D=0.15s
R=81858, TT=TinTrOw, NTX=5, TB=1748821286.50s, D=0.14s
R=81858, TT=TinCr, NTX=6, TB=1748821286.64s, D=0.18s
R=81859, TT=TinTrOw, NTX=5, TB=1748821288.96s, D=0.16s
R=81859, TT=TinCr, NTX=11, TB=1748821289.12s, D=0.22s
R=81860, TT=TinTrOw, NTX=5, TB=1748821291.04s, D=0.14s
R=81860, TT=TinCr, NTX=9, TB=1748821291.19s, D=0.20s
R=81861, TT=TinTrOw, NTX=5, TB=1748821293.36s, D=0.18s
R=81861, TT=TinCr, NTX=10, TB=1748821293.54s, D=0.27s
