R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=81529, TT=StCr, NTX=25, TB=1748820548.99s, D=0.24s
R=81530, TT=StCr, NTX=25, TB=1748820551.15s, D=0.24s
R=81531, TT=StCr, NTX=25, TB=1748820553.36s, D=0.27s
R=81532, TT=StCr, NTX=25, TB=1748820555.53s, D=0.30s
R=81533, TT=StCr, NTX=25, TB=1748820557.81s, D=0.17s
R=81534, TT=StCr, NTX=25, TB=1748820560.15s, D=0.27s
R=81535, TT=StCr, NTX=25, TB=1748820562.45s, D=0.25s
R=81536, TT=StCr, NTX=25, TB=1748820564.62s, D=0.22s
R=81537, TT=StCr, NTX=25, TB=1748820566.80s, D=0.22s
R=81538, TT=StCr, NTX=25, TB=1748820569.04s, D=0.27s
R=81539, TT=StCr, NTX=25, TB=1748820571.42s, D=0.26s
R=81540, TT=StCr, NTX=25, TB=1748820573.63s, D=0.25s
R=81541, TT=StCr, NTX=25, TB=1748820575.90s, D=0.23s
R=81542, TT=StCr, NTX=25, TB=1748820578.08s, D=0.16s
R=81543, TT=StCr, NTX=25, TB=1748820580.14s, D=0.16s
R=81544, TT=StCr, NTX=25, TB=1748820582.51s, D=0.25s
R=81545, TT=StCr, NTX=25, TB=1748820584.36s, D=0.15s
R=81546, TT=StCr, NTX=25, TB=1748820586.96s, D=0.25s
R=81547, TT=StCr, NTX=25, TB=1748820589.13s, D=0.19s
R=81548, TT=StCr, NTX=25, TB=1748820591.23s, D=0.15s
R=81549, TT=StCr, NTX=25, TB=1748820593.63s, D=0.27s
R=81550, TT=StCr, NTX=25, TB=1748820595.80s, D=0.25s
R=81551, TT=StCr, NTX=25, TB=1748820598.01s, D=0.16s
R=81552, TT=StCr, NTX=25, TB=1748820600.31s, D=0.30s
R=81553, TT=StCr, NTX=25, TB=1748820602.61s, D=0.26s
R=81554, TT=StCr, NTX=25, TB=1748820605.10s, D=0.25s
R=81555, TT=StCr, NTX=25, TB=1748820607.31s, D=0.20s
R=81556, TT=StCr, NTX=25, TB=1748820609.71s, D=0.17s
R=81557, TT=StCr, NTX=25, TB=1748820611.91s, D=0.22s
R=81558, TT=StCr, NTX=25, TB=1748820614.16s, D=0.25s
R=81559, TT=StCr, NTX=25, TB=1748820616.34s, D=0.26s
R=81560, TT=StCr, NTX=25, TB=1748820618.65s, D=0.24s
R=81561, TT=StCr, NTX=25, TB=1748820620.90s, D=0.26s
R=81562, TT=StCr, NTX=25, TB=1748820623.10s, D=0.29s
R=81563, TT=StCr, NTX=25, TB=1748820625.23s, D=0.20s
R=81564, TT=StCr, NTX=25, TB=1748820627.44s, D=0.25s
R=81565, TT=StCr, NTX=25, TB=1748820630.20s, D=0.14s
R=81566, TT=StCr, NTX=25, TB=1748820631.96s, D=0.29s
R=81567, TT=StCr, NTX=25, TB=1748820634.12s, D=0.23s
R=81568, TT=StCr, NTX=25, TB=1748820636.19s, D=0.16s
R=81569, TT=StCr, NTX=25, TB=1748820638.48s, D=0.27s
R=81570, TT=StCr, NTX=25, TB=1748820640.70s, D=0.28s
R=81571, TT=StCr, NTX=25, TB=1748820643.02s, D=0.29s
R=81572, TT=StCr, NTX=25, TB=1748820645.05s, D=0.22s
R=81573, TT=StCr, NTX=25, TB=1748820647.27s, D=0.25s
R=81574, TT=StCr, NTX=25, TB=1748820649.46s, D=0.26s
R=81575, TT=StCr, NTX=25, TB=1748820651.64s, D=0.34s
R=81576, TT=StCr, NTX=25, TB=1748820653.87s, D=0.23s
R=81577, TT=StCr, NTX=25, TB=1748820656.06s, D=0.44s
R=81578, TT=StCr, NTX=25, TB=1748820658.40s, D=0.18s
R=81579, TT=StCr, NTX=25, TB=1748820660.67s, D=0.25s
R=81580, TT=StCr, NTX=25, TB=1748820662.88s, D=0.27s
R=81581, TT=StCr, NTX=25, TB=1748820665.35s, D=0.25s
R=81582, TT=StCr, NTX=25, TB=1748820667.63s, D=0.24s
R=81583, TT=StCr, NTX=25, TB=1748820669.91s, D=0.23s
R=81584, TT=StCr, NTX=25, TB=1748820672.00s, D=0.16s
R=81585, TT=StCr, NTX=25, TB=1748820674.33s, D=0.25s
R=81586, TT=StCr, NTX=25, TB=1748820676.47s, D=0.21s
R=81587, TT=StCr, NTX=25, TB=1748820678.68s, D=0.17s
R=81588, TT=StCr, NTX=25, TB=1748820681.06s, D=0.24s
R=81589, TT=StCr, NTX=25, TB=1748820683.22s, D=0.23s
R=81590, TT=StCr, NTX=25, TB=1748820685.43s, D=0.21s
R=81591, TT=StCr, NTX=25, TB=1748820687.58s, D=0.21s
R=81592, TT=StCr, NTX=25, TB=1748820690.10s, D=0.27s
R=81593, TT=StCr, NTX=25, TB=1748820691.97s, D=0.16s
R=81594, TT=StCr, NTX=25, TB=1748820694.22s, D=0.27s
R=81595, TT=StCr, NTX=25, TB=1748820696.49s, D=0.25s
R=81596, TT=StCr, NTX=25, TB=1748820698.34s, D=0.15s
R=81597, TT=StCr, NTX=25, TB=1748820700.76s, D=0.19s
R=81598, TT=StCr, NTX=25, TB=1748820702.98s, D=0.24s
R=81599, TT=StCr, NTX=25, TB=1748820705.19s, D=0.28s
R=81600, TT=StCr, NTX=25, TB=1748820707.25s, D=0.16s
R=81601, TT=StCr, NTX=25, TB=1748820709.56s, D=0.23s
R=81602, TT=StCr, NTX=25, TB=1748820711.73s, D=0.32s
R=81603, TT=StCr, NTX=25, TB=1748820713.78s, D=0.15s
R=81604, TT=StCr, NTX=25, TB=1748820716.11s, D=0.37s
R=81605, TT=StCr, NTX=25, TB=1748820718.33s, D=0.14s
R=81606, TT=StCr, NTX=25, TB=1748820720.70s, D=0.26s
R=81607, TT=StCr, NTX=25, TB=1748820722.91s, D=0.31s
R=81608, TT=StCr, NTX=25, TB=1748820725.33s, D=0.26s
R=81609, TT=StCr, NTX=25, TB=1748820727.56s, D=0.29s
R=81610, TT=StCr, NTX=25, TB=1748820729.83s, D=0.17s
R=81611, TT=StCr, NTX=25, TB=1748820732.02s, D=0.16s
R=81612, TT=StCr, NTX=25, TB=1748820734.22s, D=0.17s
R=81613, TT=StCr, NTX=25, TB=1748820736.49s, D=0.23s
R=81614, TT=StCr, NTX=25, TB=1748820738.63s, D=0.19s
R=81615, TT=StCr, NTX=25, TB=1748820741.09s, D=0.25s
R=81616, TT=StCr, NTX=25, TB=1748820743.39s, D=0.25s
R=81617, TT=StCr, NTX=25, TB=1748820745.56s, D=0.18s
R=81618, TT=StCr, NTX=25, TB=1748820747.81s, D=0.27s
R=81619, TT=StCr, NTX=25, TB=1748820749.99s, D=0.27s
R=81620, TT=StCr, NTX=25, TB=1748820752.29s, D=0.28s
R=81621, TT=StCr, NTX=25, TB=1748820754.57s, D=0.26s
R=81622, TT=StCr, NTX=25, TB=1748820756.75s, D=0.25s
R=81623, TT=StCr, NTX=25, TB=1748820758.72s, D=0.17s
R=81624, TT=StCr, NTX=25, TB=1748820761.14s, D=0.26s
R=81625, TT=StCr, NTX=25, TB=1748820763.41s, D=0.23s
R=81626, TT=StCr, NTX=25, TB=1748820765.52s, D=0.36s
R=81627, TT=StCr, NTX=25, TB=1748820767.73s, D=0.17s
R=81628, TT=StCr, NTX=25, TB=1748820770.11s, D=0.17s
R=81629, TT=StCr, NTX=25, TB=1748820772.32s, D=0.18s
R=81630, TT=StCr, NTX=25, TB=1748820774.58s, D=0.19s
R=81631, TT=StCr, NTX=25, TB=1748820776.87s, D=0.28s
R=81632, TT=StCr, NTX=25, TB=1748820779.07s, D=0.24s
R=81633, TT=StCr, NTX=25, TB=1748820781.33s, D=0.28s
R=81634, TT=StCr, NTX=25, TB=1748820783.42s, D=0.19s
R=81635, TT=StCr, NTX=25, TB=1748820786.35s, D=0.28s
R=81636, TT=StCr, NTX=25, TB=1748820788.81s, D=0.29s
R=81637, TT=StCr, NTX=25, TB=1748820790.92s, D=0.19s
R=81638, TT=StCr, NTX=25, TB=1748820793.19s, D=0.26s
R=81639, TT=StCr, NTX=25, TB=1748820795.44s, D=0.27s
R=81640, TT=StCr, NTX=25, TB=1748820797.59s, D=0.15s
R=81641, TT=StCr, NTX=25, TB=1748820799.86s, D=0.27s
R=81642, TT=StCr, NTX=25, TB=1748820802.26s, D=0.18s
R=81643, TT=StCr, NTX=25, TB=1748820804.59s, D=0.24s
R=81644, TT=StCr, NTX=25, TB=1748820806.81s, D=0.22s
R=81645, TT=StCr, NTX=25, TB=1748820809.05s, D=0.26s
R=81646, TT=StCr, NTX=25, TB=1748820811.35s, D=0.27s
R=81647, TT=StCr, NTX=25, TB=1748820813.53s, D=0.25s
R=81648, TT=StCr, NTX=25, TB=1748820815.77s, D=0.29s
R=81649, TT=StCr, NTX=25, TB=1748820817.98s, D=0.24s
R=81650, TT=StCr, NTX=25, TB=1748820820.21s, D=0.30s
R=81651, TT=StCr, NTX=25, TB=1748820822.39s, D=0.27s
R=81652, TT=StCr, NTX=25, TB=1748820824.63s, D=0.24s
R=81653, TT=StCr, NTX=25, TB=1748820826.78s, D=0.26s
R=81654, TT=StCr, NTX=25, TB=1748820828.99s, D=0.22s
R=81655, TT=StCr, NTX=25, TB=1748820831.25s, D=0.25s
R=81656, TT=StCr, NTX=25, TB=1748820833.42s, D=0.25s
R=81657, TT=StCr, NTX=25, TB=1748820835.59s, D=0.16s
R=81658, TT=StCr, NTX=25, TB=1748820837.82s, D=0.16s
R=81659, TT=StCr, NTX=25, TB=1748820840.16s, D=0.18s
R=81660, TT=StCr, NTX=25, TB=1748820842.39s, D=0.19s
R=81661, TT=StCr, NTX=25, TB=1748820844.75s, D=0.15s
R=81662, TT=StCr, NTX=25, TB=1748820847.16s, D=0.26s
R=81663, TT=StCr, NTX=25, TB=1748820849.67s, D=0.25s
R=81664, TT=StCr, NTX=25, TB=1748820851.81s, D=0.19s
R=81665, TT=StCr, NTX=25, TB=1748820854.11s, D=0.25s
R=81666, TT=StCr, NTX=25, TB=1748820856.21s, D=0.19s
R=81667, TT=StCr, NTX=25, TB=1748820858.42s, D=0.20s
R=81668, TT=StCr, NTX=25, TB=1748820860.66s, D=0.25s
R=81669, TT=StCr, NTX=25, TB=1748820863.13s, D=0.26s
R=81670, TT=StCr, NTX=25, TB=1748820865.38s, D=0.28s
R=81671, TT=StCr, NTX=25, TB=1748820867.55s, D=0.30s
R=81672, TT=StCr, NTX=25, TB=1748820870.04s, D=0.31s
R=81673, TT=StCr, NTX=25, TB=1748820871.85s, D=0.16s
R=81674, TT=StCr, NTX=25, TB=1748820874.24s, D=0.21s
R=81675, TT=StCr, NTX=25, TB=1748820876.54s, D=0.27s
R=81676, TT=StCr, NTX=25, TB=1748820878.69s, D=0.25s
R=81677, TT=StCr, NTX=25, TB=1748820880.72s, D=0.15s
R=81678, TT=StCr, NTX=25, TB=1748820883.18s, D=0.27s
R=81679, TT=StCr, NTX=25, TB=1748820885.25s, D=0.17s
R=81680, TT=StCr, NTX=25, TB=1748820887.74s, D=0.24s
R=81681, TT=StCr, NTX=25, TB=1748820889.93s, D=0.22s
R=81682, TT=StCr, NTX=25, TB=1748820892.10s, D=0.28s
R=81683, TT=StCr, NTX=25, TB=1748820894.27s, D=0.18s
R=81684, TT=StCr, NTX=25, TB=1748820896.60s, D=0.27s
R=81685, TT=StCr, NTX=25, TB=1748820898.86s, D=0.26s
R=81686, TT=StCr, NTX=25, TB=1748820901.03s, D=0.17s
R=81687, TT=StCr, NTX=25, TB=1748820903.31s, D=0.33s
R=81688, TT=StCr, NTX=25, TB=1748820905.59s, D=0.26s
R=81689, TT=StCr, NTX=25, TB=1748820907.69s, D=0.16s
R=81690, TT=StCr, NTX=25, TB=1748820910.16s, D=0.19s
R=81691, TT=StCr, NTX=25, TB=1748820912.33s, D=0.25s
R=81692, TT=StCr, NTX=25, TB=1748820914.38s, D=0.17s
R=81693, TT=StCr, NTX=25, TB=1748820916.70s, D=0.15s
R=81694, TT=StCr, NTX=25, TB=1748820918.99s, D=0.20s
R=81695, TT=StCr, NTX=25, TB=1748820921.13s, D=0.19s
R=81696, TT=StCr, NTX=25, TB=1748820923.61s, D=0.28s
R=81697, TT=StCr, NTX=25, TB=1748820925.82s, D=0.18s
R=81698, TT=StCr, NTX=25, TB=1748820928.05s, D=0.26s
R=81699, TT=StCr, NTX=25, TB=1748820930.32s, D=0.25s
R=81700, TT=StCr, NTX=25, TB=1748820932.51s, D=0.24s
R=81701, TT=StCr, NTX=25, TB=1748820934.73s, D=0.23s
R=81702, TT=StCr, NTX=25, TB=1748820936.79s, D=0.14s
R=81703, TT=StCr, NTX=25, TB=1748820939.13s, D=0.24s
R=81704, TT=StCr, NTX=25, TB=1748820941.37s, D=0.24s
R=81705, TT=StCr, NTX=25, TB=1748820943.56s, D=0.25s
R=81706, TT=StCr, NTX=25, TB=1748820945.71s, D=0.41s
R=81707, TT=StCr, NTX=25, TB=1748820948.15s, D=0.21s
R=81708, TT=StCr, NTX=25, TB=1748820950.32s, D=0.18s
R=81709, TT=StCr, NTX=25, TB=1748820952.57s, D=0.26s
R=81710, TT=StCr, NTX=25, TB=1748820954.68s, D=0.16s
R=81711, TT=StCr, NTX=25, TB=1748820956.97s, D=0.24s
R=81712, TT=StCr, NTX=25, TB=1748820959.16s, D=0.30s
R=81713, TT=StCr, NTX=25, TB=1748820961.24s, D=0.18s
R=81714, TT=StCr, NTX=25, TB=1748820963.56s, D=0.28s
R=81715, TT=StCr, NTX=25, TB=1748820966.13s, D=0.24s
R=81716, TT=StCr, NTX=25, TB=1748820968.69s, D=0.27s
R=81717, TT=StCr, NTX=25, TB=1748820970.85s, D=0.24s
R=81718, TT=StCr, NTX=25, TB=1748820973.01s, D=0.26s
R=81719, TT=StCr, NTX=25, TB=1748820975.11s, D=0.18s
R=81720, TT=StCr, NTX=25, TB=1748820977.35s, D=0.26s
R=81721, TT=StCr, NTX=25, TB=1748820979.49s, D=0.16s
R=81722, TT=StCr, NTX=25, TB=1748820981.80s, D=0.18s
R=81723, TT=StCr, NTX=25, TB=1748820984.31s, D=0.27s
R=81724, TT=StCr, NTX=25, TB=1748820986.59s, D=0.26s
R=81725, TT=StCr, NTX=25, TB=1748820988.77s, D=0.23s
R=81726, TT=StCr, NTX=25, TB=1748820990.98s, D=0.26s
R=81727, TT=StCr, NTX=25, TB=1748820993.17s, D=0.23s
R=81728, TT=StCr, NTX=25, TB=1748820995.28s, D=0.15s
R=81729, TT=StCr, NTX=25, TB=1748820997.60s, D=0.26s
R=81730, TT=StCr, NTX=25, TB=1748820999.80s, D=0.30s
R=81731, TT=StCr, NTX=25, TB=1748821002.05s, D=0.28s
R=81732, TT=StCr, NTX=25, TB=1748821004.20s, D=0.22s
R=81733, TT=StCr, NTX=25, TB=1748821006.43s, D=0.24s
R=81734, TT=StCr, NTX=25, TB=1748821008.65s, D=0.26s
R=81735, TT=StCr, NTX=25, TB=1748821010.79s, D=0.17s
R=81736, TT=StCr, NTX=25, TB=1748821013.02s, D=0.23s
R=81737, TT=StCr, NTX=25, TB=1748821015.17s, D=0.25s
R=81738, TT=StCr, NTX=25, TB=1748821017.38s, D=0.18s
R=81739, TT=StCr, NTX=25, TB=1748821019.64s, D=0.25s
R=81740, TT=StCr, NTX=25, TB=1748821021.89s, D=0.28s
R=81741, TT=StCr, NTX=25, TB=1748821024.18s, D=0.21s
R=81742, TT=StCr, NTX=25, TB=1748821026.61s, D=0.23s
R=81743, TT=StCr, NTX=25, TB=1748821028.86s, D=0.25s
R=81744, TT=StCr, NTX=25, TB=1748821031.10s, D=0.23s
R=81745, TT=StCr, NTX=25, TB=1748821033.32s, D=0.29s
R=81746, TT=StCr, NTX=25, TB=1748821035.43s, D=0.21s
R=81747, TT=StCr, NTX=25, TB=1748821037.64s, D=0.24s
R=81748, TT=StCr, NTX=25, TB=1748821039.62s, D=0.15s
R=81749, TT=StCr, NTX=25, TB=1748821042.05s, D=0.25s
R=81750, TT=StCr, NTX=25, TB=1748821044.21s, D=0.18s
R=81751, TT=StCr, NTX=25, TB=1748821046.27s, D=0.16s
R=81752, TT=StCr, NTX=25, TB=1748821048.82s, D=0.25s
R=81753, TT=StCr, NTX=25, TB=1748821051.05s, D=0.22s
R=81754, TT=StCr, NTX=25, TB=1748821053.27s, D=0.21s
R=81755, TT=StCr, NTX=25, TB=1748821055.55s, D=0.28s
R=81756, TT=StCr, NTX=25, TB=1748821057.65s, D=0.19s
R=81757, TT=StCr, NTX=25, TB=1748821059.84s, D=0.24s
R=81758, TT=StCr, NTX=25, TB=1748821062.11s, D=0.30s
R=81759, TT=StCr, NTX=25, TB=1748821064.18s, D=0.16s
R=81760, TT=StCr, NTX=25, TB=1748821066.48s, D=0.23s
R=81761, TT=StCr, NTX=25, TB=1748821068.74s, D=0.23s
R=81762, TT=StCr, NTX=25, TB=1748821070.90s, D=0.22s
R=81763, TT=StCr, NTX=25, TB=1748821073.13s, D=0.30s
R=81764, TT=StCr, NTX=25, TB=1748821075.32s, D=0.27s
R=81765, TT=StCr, NTX=25, TB=1748821077.51s, D=0.23s
R=81766, TT=StCr, NTX=25, TB=1748821079.63s, D=0.22s
R=81767, TT=StCr, NTX=25, TB=1748821081.68s, D=0.15s
R=81768, TT=StCr, NTX=25, TB=1748821084.33s, D=0.26s
R=81769, TT=StCr, NTX=25, TB=1748821086.80s, D=0.24s
R=81770, TT=StCr, NTX=25, TB=1748821088.97s, D=0.19s
R=81771, TT=StCr, NTX=25, TB=1748821091.31s, D=0.24s
R=81772, TT=StCr, NTX=25, TB=1748821093.46s, D=0.20s
R=81773, TT=StCr, NTX=25, TB=1748821095.75s, D=0.24s
R=81774, TT=StCr, NTX=25, TB=1748821097.92s, D=0.20s
R=81775, TT=StCr, NTX=25, TB=1748821100.15s, D=0.18s
R=81776, TT=StCr, NTX=25, TB=1748821102.19s, D=0.16s
R=81777, TT=StCr, NTX=25, TB=1748821104.60s, D=0.21s
R=81778, TT=StCr, NTX=25, TB=1748821106.83s, D=0.19s
R=81779, TT=StCr, NTX=25, TB=1748821109.19s, D=0.23s
R=81780, TT=StCr, NTX=25, TB=1748821111.28s, D=0.16s
R=81781, TT=StCr, NTX=25, TB=1748821113.69s, D=0.29s
R=81782, TT=StCr, NTX=25, TB=1748821115.89s, D=0.24s
R=81783, TT=StCr, NTX=25, TB=1748821118.09s, D=0.22s
R=81784, TT=StCr, NTX=25, TB=1748821120.26s, D=0.22s
R=81785, TT=StCr, NTX=25, TB=1748821122.50s, D=0.23s
R=81786, TT=StCr, NTX=25, TB=1748821124.55s, D=0.17s
R=81787, TT=StCr, NTX=25, TB=1748821126.73s, D=0.16s
R=81788, TT=StCr, NTX=25, TB=1748821128.96s, D=0.16s
R=81789, TT=StCr, NTX=25, TB=1748821131.14s, D=0.17s
R=81790, TT=StCr, NTX=25, TB=1748821133.41s, D=0.24s
R=81791, TT=StCr, NTX=25, TB=1748821135.65s, D=0.25s
R=81792, TT=StCr, NTX=25, TB=1748821137.92s, D=0.26s
R=81793, TT=StCr, NTX=25, TB=1748821140.02s, D=0.18s
R=81794, TT=StCr, NTX=25, TB=1748821142.33s, D=0.35s
R=81795, TT=StCr, NTX=25, TB=1748821144.68s, D=0.25s
R=81796, TT=StCr, NTX=25, TB=1748821146.89s, D=0.22s
R=81797, TT=StCr, NTX=25, TB=1748821149.14s, D=0.19s
R=81798, TT=StCr, NTX=25, TB=1748821151.39s, D=0.22s
R=81799, TT=StCr, NTX=25, TB=1748821153.54s, D=0.29s
R=81800, TT=StCr, NTX=25, TB=1748821155.75s, D=0.26s
R=81801, TT=StCr, NTX=25, TB=1748821157.93s, D=0.27s
R=81802, TT=StCr, NTX=25, TB=1748821160.12s, D=0.19s
R=81803, TT=StCr, NTX=25, TB=1748821162.42s, D=0.28s
R=81804, TT=StCr, NTX=25, TB=1748821164.64s, D=0.23s
R=81805, TT=StCr, NTX=25, TB=1748821167.13s, D=0.22s
R=81806, TT=StCr, NTX=25, TB=1748821169.40s, D=0.31s
R=81807, TT=StCr, NTX=25, TB=1748821171.66s, D=0.28s
R=81808, TT=StCr, NTX=25, TB=1748821173.84s, D=0.24s
R=81809, TT=StCr, NTX=25, TB=1748821176.17s, D=0.22s
R=81810, TT=StCr, NTX=25, TB=1748821178.37s, D=0.26s
R=81811, TT=StCr, NTX=25, TB=1748821180.56s, D=0.22s
R=81812, TT=StCr, NTX=25, TB=1748821182.73s, D=0.19s
R=81813, TT=StCr, NTX=25, TB=1748821184.94s, D=0.20s
R=81814, TT=StCr, NTX=25, TB=1748821187.20s, D=0.25s
R=81815, TT=StCr, NTX=25, TB=1748821189.27s, D=0.15s
R=81816, TT=StCr, NTX=25, TB=1748821191.65s, D=0.28s
R=81817, TT=StCr, NTX=25, TB=1748821193.82s, D=0.19s
R=81818, TT=StCr, NTX=25, TB=1748821196.04s, D=0.38s
R=81819, TT=StCr, NTX=25, TB=1748821198.37s, D=0.21s
R=81820, TT=StCr, NTX=25, TB=1748821200.55s, D=0.19s
R=81821, TT=StCr, NTX=25, TB=1748821202.68s, D=0.18s
R=81822, TT=StCr, NTX=25, TB=1748821205.13s, D=0.14s
R=81823, TT=StCr, NTX=25, TB=1748821207.36s, D=0.15s
R=81824, TT=StCr, NTX=25, TB=1748821209.81s, D=0.17s
R=81825, TT=StCr, NTX=25, TB=1748821212.19s, D=0.26s
R=81826, TT=StCr, NTX=25, TB=1748821214.45s, D=0.29s
R=81827, TT=StCr, NTX=25, TB=1748821216.52s, D=0.16s
R=81828, TT=StCr, NTX=25, TB=1748821219.02s, D=0.25s
R=81829, TT=StCr, NTX=25, TB=1748821221.17s, D=0.19s
R=81830, TT=StCr, NTX=25, TB=1748821223.41s, D=0.26s
R=81831, TT=StCr, NTX=25, TB=1748821225.47s, D=0.14s
R=81832, TT=StCr, NTX=25, TB=1748821227.96s, D=0.19s
R=81833, TT=StCr, NTX=25, TB=1748821230.13s, D=0.15s
R=81834, TT=StCr, NTX=25, TB=1748821232.31s, D=0.17s
R=81835, TT=StCr, NTX=25, TB=1748821234.65s, D=0.24s
R=81836, TT=StCr, NTX=25, TB=1748821236.79s, D=0.16s
R=81837, TT=StCr, NTX=25, TB=1748821238.99s, D=0.15s
R=81838, TT=StCr, NTX=25, TB=1748821241.33s, D=0.22s
R=81839, TT=StCr, NTX=25, TB=1748821243.53s, D=0.23s
R=81840, TT=StCr, NTX=25, TB=1748821245.71s, D=0.41s
R=81841, TT=StCr, NTX=25, TB=1748821248.03s, D=0.16s
R=81842, TT=StCr, NTX=25, TB=1748821250.23s, D=0.15s
R=81843, TT=StCr, NTX=25, TB=1748821252.45s, D=0.17s
R=81844, TT=StCr, NTX=25, TB=1748821254.67s, D=0.19s
R=81845, TT=StCr, NTX=25, TB=1748821256.39s, D=0.14s
R=81846, TT=StCr, NTX=25, TB=1748821259.10s, D=0.18s
R=81847, TT=StCr, NTX=25, TB=1748821261.36s, D=0.22s
R=81848, TT=StCr, NTX=25, TB=1748821263.58s, D=0.21s
R=81849, TT=StCr, NTX=25, TB=1748821266.12s, D=0.27s
R=81850, TT=StCr, NTX=25, TB=1748821268.65s, D=0.20s
R=81851, TT=StCr, NTX=25, TB=1748821270.99s, D=0.22s
R=81852, TT=StCr, NTX=25, TB=1748821273.20s, D=0.19s
R=81853, TT=StCr, NTX=25, TB=1748821275.49s, D=0.25s
R=81854, TT=StCr, NTX=25, TB=1748821277.67s, D=0.20s
R=81855, TT=StCr, NTX=25, TB=1748821279.92s, D=0.22s
R=81856, TT=StCr, NTX=25, TB=1748821281.77s, D=0.14s
R=81857, TT=StCr, NTX=25, TB=1748821284.28s, D=0.25s
R=81858, TT=StCr, NTX=25, TB=1748821286.35s, D=0.15s
R=81859, TT=StCr, NTX=25, TB=1748821288.94s, D=0.23s
R=81860, TT=StCr, NTX=25, TB=1748821291.15s, D=0.25s
R=81861, TT=StCr, NTX=25, TB=1748821293.34s, D=0.25s
R=81862, TT=StCr, NTX=25, TB=1748821295.64s, D=0.26s
R=81863, TT=StCr, NTX=25, TB=1748821297.82s, D=0.29s
R=81864, TT=StCr, NTX=25, TB=1748821300.05s, D=0.24s
R=81865, TT=StCr, NTX=25, TB=1748821302.26s, D=0.23s
R=81866, TT=StCr, NTX=25, TB=1748821304.46s, D=0.26s
R=81867, TT=StCr, NTX=25, TB=1748821306.64s, D=0.19s
R=81868, TT=StCr, NTX=25, TB=1748821308.84s, D=0.22s
R=81869, TT=StCr, NTX=25, TB=1748821310.90s, D=0.15s
R=81870, TT=StCr, NTX=25, TB=1748821313.24s, D=0.24s
R=81871, TT=StCr, NTX=25, TB=1748821315.44s, D=0.28s
R=81872, TT=StCr, NTX=25, TB=1748821317.71s, D=0.27s
R=81873, TT=StCr, NTX=25, TB=1748821319.90s, D=0.22s
R=81874, TT=StCr, NTX=25, TB=1748821322.14s, D=0.36s
R=81875, TT=StCr, NTX=25, TB=1748821324.57s, D=0.28s
R=81876, TT=StCr, NTX=25, TB=1748821326.78s, D=0.24s
R=81877, TT=StCr, NTX=25, TB=1748821329.08s, D=0.24s
R=81878, TT=StCr, NTX=25, TB=1748821331.27s, D=0.27s
R=81879, TT=StCr, NTX=25, TB=1748821333.45s, D=0.22s
R=81880, TT=StCr, NTX=25, TB=1748821335.55s, D=0.16s
R=81881, TT=StCr, NTX=25, TB=1748821337.91s, D=0.27s
R=81882, TT=StCr, NTX=25, TB=1748821339.99s, D=0.17s
R=81883, TT=StCr, NTX=25, TB=1748821342.31s, D=0.24s
R=81884, TT=StCr, NTX=25, TB=1748821344.44s, D=0.29s
R=81885, TT=StCr, NTX=25, TB=1748821346.66s, D=0.28s
R=81886, TT=StCr, NTX=25, TB=1748821349.22s, D=0.29s
R=81887, TT=StCr, NTX=25, TB=1748821351.50s, D=0.23s
R=81888, TT=StCr, NTX=25, TB=1748821353.65s, D=0.25s
R=81889, TT=StCr, NTX=25, TB=1748821355.83s, D=0.25s
R=81890, TT=StCr, NTX=25, TB=1748821358.05s, D=0.26s
R=81891, TT=StCr, NTX=25, TB=1748821360.27s, D=0.23s
R=81892, TT=StCr, NTX=25, TB=1748821362.54s, D=0.23s
R=81893, TT=StCr, NTX=25, TB=1748821364.77s, D=0.26s
R=81894, TT=StCr, NTX=25, TB=1748821366.88s, D=0.17s
R=81895, TT=StCr, NTX=25, TB=1748821369.15s, D=0.25s
R=81896, TT=StCr, NTX=25, TB=1748821371.17s, D=0.15s
R=81897, TT=StCr, NTX=25, TB=1748821373.49s, D=0.28s
R=81898, TT=StCr, NTX=25, TB=1748821375.74s, D=0.32s
R=81899, TT=StCr, NTX=25, TB=1748821378.03s, D=0.18s
R=81900, TT=StCr, NTX=25, TB=1748821380.21s, D=0.16s
R=81901, TT=StCr, NTX=25, TB=1748821382.52s, D=0.23s
R=81902, TT=StCr, NTX=25, TB=1748821385.06s, D=0.25s
R=81903, TT=StCr, NTX=25, TB=1748821387.35s, D=0.24s
R=81904, TT=StCr, NTX=25, TB=1748821389.70s, D=0.18s
R=81905, TT=StCr, NTX=25, TB=1748821391.94s, D=0.25s
R=81906, TT=StCr, NTX=25, TB=1748821394.12s, D=0.23s
R=81907, TT=StCr, NTX=25, TB=1748821396.23s, D=0.19s
R=81908, TT=StCr, NTX=25, TB=1748821398.48s, D=0.21s
R=81909, TT=StCr, NTX=25, TB=1748821400.75s, D=0.16s
R=81910, TT=StCr, NTX=25, TB=1748821403.14s, D=0.23s
R=81911, TT=StCr, NTX=25, TB=1748821405.33s, D=0.25s
R=81912, TT=StCr, NTX=25, TB=1748821407.58s, D=0.27s
R=81913, TT=StCr, NTX=25, TB=1748821410.06s, D=0.31s
R=81914, TT=StCr, NTX=25, TB=1748821412.38s, D=0.28s
R=81915, TT=StCr, NTX=25, TB=1748821414.61s, D=0.24s
